number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_n_estimators,system_attrs_tpe:relative_params:0,state
16,0.6197120058351573,2026-09-18 21:53:59.842735,2026-09-18 21:54:16.022677,0 days 00:00:16.179942,1.9348286736835805,298,"{""learning_rate"": 1.9348286736835805, ""n_estimators"": 298}",COMPLETE
33,0.6195416119117698,2026-09-18 21:57:06.345775,2026-09-18 21:57:15.126877,0 days 00:00:08.781102,1.9160205716383216,163,"{""learning_rate"": 1.9160205716383216, ""n_estimators"": 163}",COMPLETE
20,0.6168462625163927,2026-09-18 21:54:28.337889,2026-09-18 21:54:39.160741,0 days 00:00:10.822852,0.8663837413025638,203,"{""learning_rate"": 0.8663837413025638, ""n_estimators"": 203}",COMPLETE
24,0.6168462625163927,2026-09-18 21:55:17.043727,2026-09-18 21:55:32.938151,0 days 00:00:15.894424,0.9926485836718403,297,"{""learning_rate"": 0.9926485836718403, ""n_estimators"": 297}",COMPLETE
30,0.6164034284901481,2026-09-18 21:56:33.950507,2026-09-18 21:56:44.054973,0 days 00:00:10.104466,1.892374781221428,188,"{""learning_rate"": 1.892374781221428, ""n_estimators"": 188}",COMPLETE
25,0.6161696363598905,2026-09-18 21:55:32.938244,2026-09-18 21:55:48.558368,0 days 00:00:15.620124,1.882820674378949,291,"{""learning_rate"": 1.882820674378949, ""n_estimators"": 291}",COMPLETE
28,0.616058525534062,2026-09-18 21:56:05.382247,2026-09-18 21:56:18.091346,0 days 00:00:12.709099,1.932529760071406,236,"{""learning_rate"": 1.932529760071406, ""n_estimators"": 236}",COMPLETE
35,0.6151656738387292,2026-09-18 21:57:26.600497,2026-09-18 21:57:31.837520,0 days 00:00:05.237023,1.7191338077455092,97,"{""learning_rate"": 1.7191338077455092, ""n_estimators"": 97}",COMPLETE
22,0.6128309983124834,2026-09-18 21:54:48.514029,2026-09-18 21:55:02.405672,0 days 00:00:13.891643,0.8413446620581692,255,"{""learning_rate"": 0.8413446620581692, ""n_estimators"": 255}",COMPLETE
21,0.6086819409376373,2026-09-18 21:54:39.160762,2026-09-18 21:54:48.514008,0 days 00:00:09.353246,0.8581018701592711,175,"{""learning_rate"": 0.8581018701592711, ""n_estimators"": 175}",COMPLETE
23,0.605569855146469,2026-09-18 21:55:02.405776,2026-09-18 21:55:17.043707,0 days 00:00:14.637931,1.459378435986276,274,"{""learning_rate"": 1.459378435986276, ""n_estimators"": 274}",COMPLETE
31,0.6050215342241302,2026-09-18 21:56:44.054999,2026-09-18 21:56:54.984364,0 days 00:00:10.929365,1.2701734101902877,205,"{""learning_rate"": 1.2701734101902877, ""n_estimators"": 205}",COMPLETE
0,0.6034789706917381,2026-09-18 21:51:41.183182,2026-09-18 21:51:48.027659,0 days 00:00:06.844477,1.5403596595019247,118,,COMPLETE
29,0.6026639127832314,2026-09-18 21:56:18.091367,2026-09-18 21:56:33.948553,0 days 00:00:15.857186,1.131461481978337,295,"{""learning_rate"": 1.131461481978337, ""n_estimators"": 295}",COMPLETE
15,0.6021329422788122,2026-09-18 21:53:44.640490,2026-09-18 21:53:59.842683,0 days 00:00:15.202193,0.5122513444185669,285,"{""learning_rate"": 0.5122513444185669, ""n_estimators"": 285}",COMPLETE
13,0.6013393746557465,2026-09-18 21:53:24.482174,2026-09-18 21:53:32.674265,0 days 00:00:08.192091,1.2564730349686024,149,"{""learning_rate"": 1.2564730349686024, ""n_estimators"": 149}",COMPLETE
14,0.6013393746557465,2026-09-18 21:53:32.674288,2026-09-18 21:53:44.640444,0 days 00:00:11.966156,0.36707246882592043,222,"{""learning_rate"": 0.36707246882592043, ""n_estimators"": 222}",COMPLETE
38,0.6013393746557465,2026-09-18 21:57:52.400334,2026-09-18 21:57:59.348142,0 days 00:00:06.947808,0.33016532117069164,130,"{""learning_rate"": 0.33016532117069164, ""n_estimators"": 130}",COMPLETE
37,0.6013393746557465,2026-09-18 21:57:45.205215,2026-09-18 21:57:52.400313,0 days 00:00:07.195098,0.6074630973492205,134,"{""learning_rate"": 0.6074630973492205, ""n_estimators"": 134}",COMPLETE
36,0.6013393746557465,2026-09-18 21:57:31.837540,2026-09-18 21:57:45.205190,0 days 00:00:13.367650,0.34712658350824643,251,"{""learning_rate"": 0.34712658350824643, ""n_estimators"": 251}",COMPLETE
3,0.6013393746557465,2026-09-18 21:52:03.268749,2026-09-18 21:52:04.707621,0 days 00:00:01.438872,0.9842315738502598,26,,COMPLETE
32,0.6013393746557465,2026-09-18 21:56:54.984385,2026-09-18 21:57:06.345753,0 days 00:00:11.361368,0.71324661706108,213,"{""learning_rate"": 0.71324661706108, ""n_estimators"": 213}",COMPLETE
4,0.6013393746557465,2026-09-18 21:52:04.707643,2026-09-18 21:52:14.792336,0 days 00:00:10.084693,0.4258888210290082,184,,COMPLETE
5,0.6013393746557465,2026-09-18 21:52:14.792357,2026-09-18 21:52:15.633546,0 days 00:00:00.841189,1.70526415389831,15,,COMPLETE
6,0.6013393746557465,2026-09-18 21:52:15.633567,2026-09-18 21:52:29.938352,0 days 00:00:14.304785,0.030803400529839688,252,,COMPLETE
26,0.6013393746557465,2026-09-18 21:55:48.558395,2026-09-18 21:56:04.269847,0 days 00:00:15.711452,0.2506693371053717,294,"{""learning_rate"": 0.2506693371053717, ""n_estimators"": 294}",COMPLETE
8,0.6013393746557465,2026-09-18 21:52:33.435557,2026-09-18 21:52:38.774264,0 days 00:00:05.338707,0.16124278458562616,98,,COMPLETE
9,0.6013393746557465,2026-09-18 21:52:38.774290,2026-09-18 21:52:46.004850,0 days 00:00:07.230560,0.04678719265016203,135,,COMPLETE
10,0.6013393746557465,2026-09-18 21:52:46.004873,2026-09-18 21:52:58.656229,0 days 00:00:12.651356,1.321165460111345,230,"{""learning_rate"": 1.321165460111345, ""n_estimators"": 230}",COMPLETE
11,0.6013393746557465,2026-09-18 21:52:58.656323,2026-09-18 21:53:12.969684,0 days 00:00:14.313361,0.09780242348122517,268,"{""learning_rate"": 0.09780242348122517, ""n_estimators"": 268}",COMPLETE
1,0.6013393746557465,2026-09-18 21:51:48.027762,2026-09-18 21:52:00.278398,0 days 00:00:12.250636,0.2385234757844708,223,,COMPLETE
18,0.6013393746557465,2026-09-18 21:54:22.977774,2026-09-18 21:54:26.909271,0 days 00:00:03.931497,0.6868266533738981,73,"{""learning_rate"": 0.6868266533738981, ""n_estimators"": 73}",COMPLETE
12,0.6013393746557465,2026-09-18 21:53:12.969706,2026-09-18 21:53:24.482047,0 days 00:00:11.512341,0.1406972241398547,199,"{""learning_rate"": 0.1406972241398547, ""n_estimators"": 199}",COMPLETE
39,0.6013393746557465,2026-09-18 21:57:59.348175,2026-09-18 21:58:07.783474,0 days 00:00:08.435299,0.6106736518860688,158,"{""learning_rate"": 0.6106736518860688, ""n_estimators"": 158}",COMPLETE
7,0.5952307361254789,2026-09-18 21:52:29.938450,2026-09-18 21:52:33.435535,0 days 00:00:03.497085,0.026425260575499168,62,,COMPLETE
27,0.5952307361254789,2026-09-18 21:56:04.269873,2026-09-18 21:56:05.382227,0 days 00:00:01.112354,0.010690357759643328,20,"{""learning_rate"": 0.010690357759643328, ""n_estimators"": 20}",COMPLETE
19,0.5952307361254789,2026-09-18 21:54:26.909293,2026-09-18 21:54:28.337838,0 days 00:00:01.428545,0.08405269853673915,26,"{""learning_rate"": 0.08405269853673915, ""n_estimators"": 26}",COMPLETE
